isPriority,articleType,id,buildingManagementSerialNumber,agentId,number,previewPhotoUrl,smallPhotoUrls,originPhotoUrls,businessLargeCode,businessLargeCodeName,businessMiddleCode,businessMiddleCodeName,priceType,priceTypeName,deposit,monthlyRent,isPremiumClosed,premium,sale,maintenanceFee,floor,groundFloor,size,title,firstDeposit,firstMonthlyRent,firstPremium,confirmedDateUtc,nearSubwayStation,viewCount,favoriteCount,isInYourFavorited,isMoveInDate,moveInDate,completionConfirmedDateUtc,createdDateUtc,editedDateUtc,state,areaPrice
,1,758d5af1-2829-450b-acff-7fdc04bbbf7a,1168010100108170030027546,,936139,https://img.nemoapp.kr/article-photos/e25c6db2-f845-49c5-b8de-b8526ecd1ac5/s.jpg,"['https://img.nemoapp.kr/article-photos/e25c6db2-f845-49c5-b8de-b8526ecd1ac5/s.jpg', 'https://img.nemoapp.kr/article-photos/7e0160c9-db36-400e-8d9c-8f7072ca7422/s.jpg', 'https://img.nemoapp.kr/article-photos/e6ce1706-de38-49d2-87b1-faff6e898081/s.jpg', 'https://img.nemoapp.kr/article-photos/e8607ed0-0d32-447c-a2c8-b78e1a57704e/s.jpg', 'https://img.nemoapp.kr/article-photos/2b717b16-1036-4f5b-9ba2-53315238fa01/s.jpg', 'https://img.nemoapp.kr/article-photos/86c7f4bf-eb9d-4114-9663-ad10c712c6ea/s.jpg', 'https://img.nemoapp.kr/article-photos/c8ba22cf-79d5-4ca0-9662-4309b6ba149b/s.jpg', 'https://img.nemoapp.kr/article-photos/c5441ebb-dbc2-458b-9b87-435a244a1976/s.jpg', 'https://img.nemoapp.kr/article-photos/74bf8f81-aa11-4c6e-91d5-932ede11a878/s.jpg', 'https://img.nemoapp.kr/article-photos/5a655698-7f00-4f2b-b9e6-ddf4bc04ed00/s.jpg', 'https://img.nemoapp.kr/article-photos/6d0bc82a-4fd6-4bdb-b10f-51d455b3e897/s.jpg', 'https://img.nemoapp.kr/article-photos/6f0f41c2-03d7-4986-b8db-e91f70d5ba28/s.jpg', 'https://img.nemoapp.kr/article-photos/f21bb019-c092-48ec-9dd5-1c465751abf6/s.jpg']","['https://img.nemoapp.kr/article-photos/e25c6db2-f845-49c5-b8de-b8526ecd1ac5/l.jpg', 'https://img.nemoapp.kr/article-photos/7e0160c9-db36-400e-8d9c-8f7072ca7422/l.jpg', 'https://img.nemoapp.kr/article-photos/e6ce1706-de38-49d2-87b1-faff6e898081/l.jpg', 'https://img.nemoapp.kr/article-photos/e8607ed0-0d32-447c-a2c8-b78e1a57704e/l.jpg', 'https://img.nemoapp.kr/article-photos/2b717b16-1036-4f5b-9ba2-53315238fa01/l.jpg', 'https://img.nemoapp.kr/article-photos/86c7f4bf-eb9d-4114-9663-ad10c712c6ea/l.jpg', 'https://img.nemoapp.kr/article-photos/c8ba22cf-79d5-4ca0-9662-4309b6ba149b/l.jpg', 'https://img.nemoapp.kr/article-photos/c5441ebb-dbc2-458b-9b87-435a244a1976/l.jpg', 'https://img.nemoapp.kr/article-photos/74bf8f81-aa11-4c6e-91d5-932ede11a878/l.jpg', 'https://img.nemoapp.kr/article-photos/5a655698-7f00-4f2b-b9e6-ddf4bc04ed00/l.jpg', 'https://img.nemoapp.kr/article-photos/6d0bc82a-4fd6-4bdb-b10f-51d455b3e897/l.jpg', 'https://img.nemoapp.kr/article-photos/6f0f41c2-03d7-4986-b8db-e91f70d5ba28/l.jpg', 'https://img.nemoapp.kr/article-photos/f21bb019-c092-48ec-9dd5-1c465751abf6/l.jpg']",17,기타업종,1709,기타창업모음,1,임대,25000,2300,False,0,0,100,6,6,66.12,■ 강남역 3분 탑층 아릿다운 사무실 ■,25000,2300,0,,"강남역, 도보 5분",13,0,,True,,,2026-04-15T06:32:22.769312+00:00,2026-04-27T00:18:27.914154+00:00,1,120
,1,eac574b3-1ac6-4173-8190-8287841025dd,1168010100108360048026079,,929744,https://img.nemoapp.kr/article-photos/97405add-f154-4535-837a-8ced41e4cf8b/s.jpg,"['https://img.nemoapp.kr/article-photos/97405add-f154-4535-837a-8ced41e4cf8b/s.jpg', 'https://img.nemoapp.kr/article-photos/39f06bb8-8ff6-4c50-9126-5d83fdcc4670/s.jpg', 'https://img.nemoapp.kr/article-photos/b325b2e7-2d3d-46c8-b395-42c856691e1e/s.jpg', 'https://img.nemoapp.kr/article-photos/ba628937-f976-4a83-837b-b9fa0e241470/s.jpg', 'https://img.nemoapp.kr/article-photos/7b04acaa-e1e6-4b9f-b468-9e2a45043f9a/s.jpg', 'https://img.nemoapp.kr/article-photos/802bec95-5c74-4393-9a17-d10bef57f0ba/s.jpg', 'https://img.nemoapp.kr/article-photos/7c6479b2-e55d-43ad-90bb-a0d17dcced10/s.jpg', 'https://img.nemoapp.kr/article-photos/81247108-4e40-45c9-9e80-6fecdcf3ae28/s.jpg', 'https://img.nemoapp.kr/article-photos/191b1043-00b8-4e61-b869-9fab2c03f8d8/s.jpg', 'https://img.nemoapp.kr/article-photos/7d86921f-f6f6-4d7b-9631-8c74f0afcd85/s.jpg']","['https://img.nemoapp.kr/article-photos/97405add-f154-4535-837a-8ced41e4cf8b/l.jpg', 'https://img.nemoapp.kr/article-photos/39f06bb8-8ff6-4c50-9126-5d83fdcc4670/l.jpg', 'https://img.nemoapp.kr/article-photos/b325b2e7-2d3d-46c8-b395-42c856691e1e/l.jpg', 'https://img.nemoapp.kr/article-photos/ba628937-f976-4a83-837b-b9fa0e241470/l.jpg', 'https://img.nemoapp.kr/article-photos/7b04acaa-e1e6-4b9f-b468-9e2a45043f9a/l.jpg', 'https://img.nemoapp.kr/article-photos/802bec95-5c74-4393-9a17-d10bef57f0ba/l.jpg', 'https://img.nemoapp.kr/article-photos/7c6479b2-e55d-43ad-90bb-a0d17dcced10/l.jpg', 'https://img.nemoapp.kr/article-photos/81247108-4e40-45c9-9e80-6fecdcf3ae28/l.jpg', 'https://img.nemoapp.kr/article-photos/191b1043-00b8-4e61-b869-9fab2c03f8d8/l.jpg', 'https://img.nemoapp.kr/article-photos/7d86921f-f6f6-4d7b-9631-8c74f0afcd85/l.jpg']",16,서비스업,1609,기타서비스업,1,임대,30000,2500,False,0,0,300,2,5,89.26,눈부신 스튜디오 의류사무실,30000,2500,0,,"양재(서초구청)역, 도보 11분",1,2,,True,,,2026-03-11T00:49:05.429772+00:00,2026-04-27T00:08:37.04809+00:00,1,97
,1,ae9fcb83-ed8b-48a1-a6c0-9144113e17d7,1168010100107930018000001,,930853,https://img.nemoapp.kr/article-photos/4e429587-0275-4d00-998f-45a823dbd949/s.jpg,"['https://img.nemoapp.kr/article-photos/4e429587-0275-4d00-998f-45a823dbd949/s.jpg', 'https://img.nemoapp.kr/article-photos/3e07e906-af2f-4b93-b2ee-8f5acf0788f5/s.jpg', 'https://img.nemoapp.kr/article-photos/28663a70-5217-4c45-8fdd-39c0e540eec9/s.jpg', 'https://img.nemoapp.kr/article-photos/c1c6fcf1-6276-4936-8352-24b38eb31366/s.jpg', 'https://img.nemoapp.kr/article-photos/3105d7bb-dc0b-4f48-a378-75473a32b078/s.jpg', 'https://img.nemoapp.kr/article-photos/75a0e0df-3426-42f8-9cf8-b9399b06f052/s.jpg', 'https://img.nemoapp.kr/article-photos/c40e23d1-0c85-4c07-833d-2dccd4044849/s.jpg', 'https://img.nemoapp.kr/article-photos/02923a46-3b4e-4693-934f-be2aac158d0b/s.jpg', 'https://img.nemoapp.kr/article-photos/bb233a85-d15a-4f45-9855-3f00efc434e7/s.jpg', 'https://img.nemoapp.kr/article-photos/e93fe74c-b11d-4aca-89e5-074daa9bb52e/s.jpg']","['https://img.nemoapp.kr/article-photos/4e429587-0275-4d00-998f-45a823dbd949/l.jpg', 'https://img.nemoapp.kr/article-photos/3e07e906-af2f-4b93-b2ee-8f5acf0788f5/l.jpg', 'https://img.nemoapp.kr/article-photos/28663a70-5217-4c45-8fdd-39c0e540eec9/l.jpg', 'https://img.nemoapp.kr/article-photos/c1c6fcf1-6276-4936-8352-24b38eb31366/l.jpg', 'https://img.nemoapp.kr/article-photos/3105d7bb-dc0b-4f48-a378-75473a32b078/l.jpg', 'https://img.nemoapp.kr/article-photos/75a0e0df-3426-42f8-9cf8-b9399b06f052/l.jpg', 'https://img.nemoapp.kr/article-photos/c40e23d1-0c85-4c07-833d-2dccd4044849/l.jpg', 'https://img.nemoapp.kr/article-photos/02923a46-3b4e-4693-934f-be2aac158d0b/l.jpg', 'https://img.nemoapp.kr/article-photos/bb233a85-d15a-4f45-9855-3f00efc434e7/l.jpg', 'https://img.nemoapp.kr/article-photos/e93fe74c-b11d-4aca-89e5-074daa9bb52e/l.jpg']",16,서비스업,1607,부동산중개소,1,임대,20000,2500,False,0,0,300,5,5,50.0,신축 단독루프탑 럭셔리의 끝,20000,2500,0,,"역삼역, 도보 13분",3,3,,True,,,2026-03-17T09:33:52.116843+00:00,2026-04-27T00:08:32.569573+00:00,1,171
,1,a422196f-5c2f-4dde-9340-6acc6995fe6d,1168010100108350066026044,,923127,https://img.nemoapp.kr/article-photos/17ab3134-59dc-488e-b0fb-33dcc5cb6b59/s.jpg,"['https://img.nemoapp.kr/article-photos/17ab3134-59dc-488e-b0fb-33dcc5cb6b59/s.jpg', 'https://img.nemoapp.kr/article-photos/5f5fbaaf-9afc-4072-ae74-04f9e772d673/s.jpg', 'https://img.nemoapp.kr/article-photos/a6c42cbc-08e7-4d9d-816e-f7a0b0eb95fd/s.jpg', 'https://img.nemoapp.kr/article-photos/ac642aa5-ee8f-4cef-b2e8-8a1f1222f196/s.jpg', 'https://img.nemoapp.kr/article-photos/5264eda2-95a5-4436-8e5b-9a526a12d55c/s.jpg', 'https://img.nemoapp.kr/article-photos/ebdac635-283f-4fc5-97ae-98bc9a469dd2/s.jpg', 'https://img.nemoapp.kr/article-photos/79bed437-3cf6-4e47-9900-58d0a7fc821d/s.jpg', 'https://img.nemoapp.kr/article-photos/da159bce-22b1-4adc-8eee-214ae0c0e3a7/s.jpg', 'https://img.nemoapp.kr/article-photos/19086bb7-d99a-416c-8ef0-2599dfc5ff0c/s.jpg', 'https://img.nemoapp.kr/article-photos/dc45aa32-8cd6-460e-ad8a-c78e4ab0b491/s.jpg', 'https://img.nemoapp.kr/article-photos/1008710b-00c4-4f38-88d6-7de2e4928362/s.jpg', 'https://img.nemoapp.kr/article-photos/3bc6eb04-cc09-4e21-a5d7-6c4af7d83af0/s.jpg', 'https://img.nemoapp.kr/article-photos/e740f79d-ecf5-4526-acce-45ef8f5eb10a/s.jpg', 'https://img.nemoapp.kr/article-photos/a96d7057-3cdf-45ef-b78c-9bfcc9109747/s.jpg', 'https://img.nemoapp.kr/article-photos/d9e34c49-2f49-4221-bf81-612fa268846f/s.jpg']","['https://img.nemoapp.kr/article-photos/17ab3134-59dc-488e-b0fb-33dcc5cb6b59/l.jpg', 'https://img.nemoapp.kr/article-photos/5f5fbaaf-9afc-4072-ae74-04f9e772d673/l.jpg', 'https://img.nemoapp.kr/article-photos/a6c42cbc-08e7-4d9d-816e-f7a0b0eb95fd/l.jpg', 'https://img.nemoapp.kr/article-photos/ac642aa5-ee8f-4cef-b2e8-8a1f1222f196/l.jpg', 'https://img.nemoapp.kr/article-photos/5264eda2-95a5-4436-8e5b-9a526a12d55c/l.jpg', 'https://img.nemoapp.kr/article-photos/ebdac635-283f-4fc5-97ae-98bc9a469dd2/l.jpg', 'https://img.nemoapp.kr/article-photos/79bed437-3cf6-4e47-9900-58d0a7fc821d/l.jpg', 'https://img.nemoapp.kr/article-photos/da159bce-22b1-4adc-8eee-214ae0c0e3a7/l.jpg', 'https://img.nemoapp.kr/article-photos/19086bb7-d99a-416c-8ef0-2599dfc5ff0c/l.jpg', 'https://img.nemoapp.kr/article-photos/dc45aa32-8cd6-460e-ad8a-c78e4ab0b491/l.jpg', 'https://img.nemoapp.kr/article-photos/1008710b-00c4-4f38-88d6-7de2e4928362/l.jpg', 'https://img.nemoapp.kr/article-photos/3bc6eb04-cc09-4e21-a5d7-6c4af7d83af0/l.jpg', 'https://img.nemoapp.kr/article-photos/e740f79d-ecf5-4526-acce-45ef8f5eb10a/l.jpg', 'https://img.nemoapp.kr/article-photos/a96d7057-3cdf-45ef-b78c-9bfcc9109747/l.jpg', 'https://img.nemoapp.kr/article-photos/d9e34c49-2f49-4221-bf81-612fa268846f/l.jpg']",17,기타업종,1709,기타창업모음,1,임대,30000,1600,False,0,0,100,-1,5,59.5,🔴🔴 스튜디오 작업실 소형사무실 🔴🔴,30000,1600,0,,"양재(서초구청)역, 도보 12분",1,3,,True,,,2026-01-22T08:07:33.747622+00:00,2026-04-26T23:34:38.608209+00:00,1,96
,1,381630b1-0701-4190-a895-2168b6a17779,1168010100107510018025392,,931002,https://img.nemoapp.kr/article-photos/a45e4a74-d198-46f2-9fbd-d267f33b5d8b/s.jpg,"['https://img.nemoapp.kr/article-photos/a45e4a74-d198-46f2-9fbd-d267f33b5d8b/s.jpg', 'https://img.nemoapp.kr/article-photos/b9dc480c-b16e-4af4-be9f-b7c9485a49b3/s.jpg', 'https://img.nemoapp.kr/article-photos/64902bde-4bb9-4522-9e76-50f86bd85097/s.jpg', 'https://img.nemoapp.kr/article-photos/a92e97f0-1698-4d92-98c6-3386cd5e1ca1/s.jpg', 'https://img.nemoapp.kr/article-photos/d0f5117d-fe58-4a48-ab1a-c85f7e4fe14a/s.jpg']","['https://img.nemoapp.kr/article-photos/a45e4a74-d198-46f2-9fbd-d267f33b5d8b/l.jpg', 'https://img.nemoapp.kr/article-photos/b9dc480c-b16e-4af4-be9f-b7c9485a49b3/l.jpg', 'https://img.nemoapp.kr/article-photos/64902bde-4bb9-4522-9e76-50f86bd85097/l.jpg', 'https://img.nemoapp.kr/article-photos/a92e97f0-1698-4d92-98c6-3386cd5e1ca1/l.jpg', 'https://img.nemoapp.kr/article-photos/d0f5117d-fe58-4a48-ab1a-c85f7e4fe14a/l.jpg']",17,기타업종,1704,다용도점포,1,임대,10000,900,False,3000,0,100,-1,3,19.83,평수대비금액 좋은 층고높은 지하점포,10000,900,3000,,"강남역, 도보 11분",38,0,,True,,,2026-03-18T08:09:40.806337+00:00,2026-04-26T11:38:37.906209+00:00,1,157
,1,c55d95a9-12be-4a86-ab0f-e4637bd12a29,1168010100106380017000001,,930995,https://img.nemoapp.kr/article-photos/dab6bac2-bfb9-44da-be2a-ec442c628e1e/s.jpg,"['https://img.nemoapp.kr/article-photos/dab6bac2-bfb9-44da-be2a-ec442c628e1e/s.jpg', 'https://img.nemoapp.kr/article-photos/f1f5b275-153d-4a60-8ace-da15829190d6/s.jpg', 'https://img.nemoapp.kr/article-photos/0dc163c5-4088-4848-a5a2-9f9d2f2f9abf/s.jpg', 'https://img.nemoapp.kr/article-photos/f7e1b7d1-9877-48fa-8e08-24d92c06fea2/s.jpg', 'https://img.nemoapp.kr/article-photos/f5fa8314-d431-4985-95c7-11d63a6e34c0/s.jpg']","['https://img.nemoapp.kr/article-photos/dab6bac2-bfb9-44da-be2a-ec442c628e1e/l.jpg', 'https://img.nemoapp.kr/article-photos/f1f5b275-153d-4a60-8ace-da15829190d6/l.jpg', 'https://img.nemoapp.kr/article-photos/0dc163c5-4088-4848-a5a2-9f9d2f2f9abf/l.jpg', 'https://img.nemoapp.kr/article-photos/f7e1b7d1-9877-48fa-8e08-24d92c06fea2/l.jpg', 'https://img.nemoapp.kr/article-photos/f5fa8314-d431-4985-95c7-11d63a6e34c0/l.jpg']",17,기타업종,1704,다용도점포,1,임대,20000,2200,False,10000,0,100,1,4,42.98,🔷채광🔷위치대비금액 좋은 채광 좋은 지상점포,20000,2200,10000,,"역삼역, 도보 5분",41,1,,True,,,2026-03-18T07:50:35.506332+00:00,2026-04-26T11:38:06.351127+00:00,1,176
,1,8f275711-2bcc-41b7-a11e-9244e382b9c2,1168010100106330001023063,,929344,https://img.nemoapp.kr/article-photos/061d2265-9250-4a34-a494-8301727bb4c3/s.jpg,"['https://img.nemoapp.kr/article-photos/061d2265-9250-4a34-a494-8301727bb4c3/s.jpg', 'https://img.nemoapp.kr/article-photos/94597165-01c1-412c-a716-e343b3819564/s.jpg', 'https://img.nemoapp.kr/article-photos/40c34554-7f8a-43cd-8035-a379d7559c8a/s.jpg', 'https://img.nemoapp.kr/article-photos/bfa9cc71-c02e-4b08-abfa-603bfbfcf4e5/s.jpg', 'https://img.nemoapp.kr/article-photos/adc18d1c-55f5-4846-9ec6-fc5669d80c7e/s.jpg']","['https://img.nemoapp.kr/article-photos/061d2265-9250-4a34-a494-8301727bb4c3/l.jpg', 'https://img.nemoapp.kr/article-photos/94597165-01c1-412c-a716-e343b3819564/l.jpg', 'https://img.nemoapp.kr/article-photos/40c34554-7f8a-43cd-8035-a379d7559c8a/l.jpg', 'https://img.nemoapp.kr/article-photos/bfa9cc71-c02e-4b08-abfa-603bfbfcf4e5/l.jpg', 'https://img.nemoapp.kr/article-photos/adc18d1c-55f5-4846-9ec6-fc5669d80c7e/l.jpg']",17,기타업종,1704,다용도점포,1,임대,30000,2500,False,0,0,150,-1,5,165.29,금액대비 좋고 넓은 지하 공간,30000,2500,0,,"신논현역, 도보 8분",51,0,,True,,,2026-03-08T09:17:30.76827+00:00,2026-04-26T11:37:51.169563+00:00,1,53
,1,23e1b7eb-f0e4-4ee8-ba3f-1960871df25a,1168010100106070004027362,,917837,https://img.nemoapp.kr/article-photos/3cb23e75-e3cb-484b-90df-836ae1d3b5a1/s.jpg,"['https://img.nemoapp.kr/article-photos/3cb23e75-e3cb-484b-90df-836ae1d3b5a1/s.jpg', 'https://img.nemoapp.kr/article-photos/b53ba44d-910c-4e9e-acc1-7faf6bdc8750/s.jpg', 'https://img.nemoapp.kr/article-photos/b8acedcc-df6e-47cc-8d2a-515a1e4a7571/s.jpg', 'https://img.nemoapp.kr/article-photos/1e4d98ed-fccc-47b1-bb7d-86d62c478a86/s.jpg', 'https://img.nemoapp.kr/article-photos/ae6d632b-7d7f-4392-9fda-71a8e22bf56d/s.jpg']","['https://img.nemoapp.kr/article-photos/3cb23e75-e3cb-484b-90df-836ae1d3b5a1/l.jpg', 'https://img.nemoapp.kr/article-photos/b53ba44d-910c-4e9e-acc1-7faf6bdc8750/l.jpg', 'https://img.nemoapp.kr/article-photos/b8acedcc-df6e-47cc-8d2a-515a1e4a7571/l.jpg', 'https://img.nemoapp.kr/article-photos/1e4d98ed-fccc-47b1-bb7d-86d62c478a86/l.jpg', 'https://img.nemoapp.kr/article-photos/ae6d632b-7d7f-4392-9fda-71a8e22bf56d/l.jpg']",17,기타업종,1704,다용도점포,1,임대,20000,2000,False,0,0,800,2,4,82.64,🔷채광🔷위치대비금액 좋은 채광 좋은 지상점포,20000,2500,0,,"언주역, 도보 3분",95,1,,True,,,2025-12-15T08:05:36.616553+00:00,2026-04-26T11:37:40.130165+00:00,1,83
,1,6a480618-55ce-46d9-a08b-f4d1952eea47,1168010100108360034025908,,916982,https://img.nemoapp.kr/article-photos/54d8b2c8-2941-4d7b-a1f0-7af258c4e062/s.jpg,"['https://img.nemoapp.kr/article-photos/54d8b2c8-2941-4d7b-a1f0-7af258c4e062/s.jpg', 'https://img.nemoapp.kr/article-photos/ffd9b363-9da4-4fa7-939e-1165a504f4d4/s.jpg', 'https://img.nemoapp.kr/article-photos/1f5cedfe-e340-45fb-ba26-8ede12acedc8/s.jpg', 'https://img.nemoapp.kr/article-photos/bfb698e3-e312-4ad7-9f83-d868e6140be2/s.jpg', 'https://img.nemoapp.kr/article-photos/e2ac1c7d-a374-4ce5-a0da-82c5d0633a5c/s.jpg', 'https://img.nemoapp.kr/article-photos/72ad2cee-395d-410a-9321-85407c070e51/s.jpg']","['https://img.nemoapp.kr/article-photos/54d8b2c8-2941-4d7b-a1f0-7af258c4e062/l.jpg', 'https://img.nemoapp.kr/article-photos/ffd9b363-9da4-4fa7-939e-1165a504f4d4/l.jpg', 'https://img.nemoapp.kr/article-photos/1f5cedfe-e340-45fb-ba26-8ede12acedc8/l.jpg', 'https://img.nemoapp.kr/article-photos/bfb698e3-e312-4ad7-9f83-d868e6140be2/l.jpg', 'https://img.nemoapp.kr/article-photos/e2ac1c7d-a374-4ce5-a0da-82c5d0633a5c/l.jpg', 'https://img.nemoapp.kr/article-photos/72ad2cee-395d-410a-9321-85407c070e51/l.jpg']",17,기타업종,1704,다용도점포,1,임대,40000,2500,False,0,0,500,-2,5,125.13,🔷​무권리🔷평수대비금액 좋은 층고높은 지하점포,40000,2500,0,,"강남역, 도보 13분",24,0,,True,,,2025-12-09T16:02:25.840895+00:00,2026-04-26T11:36:14.087153+00:00,1,70
,1,8323e814-8906-438b-8bc8-9154824d1dfa,1165010800113380020023228,,933270,https://img.nemoapp.kr/article-photos/9171c184-2474-4321-a55c-198518aa1050/s.jpg,"['https://img.nemoapp.kr/article-photos/9171c184-2474-4321-a55c-198518aa1050/s.jpg', 'https://img.nemoapp.kr/article-photos/e3070a4f-d021-4429-8e6d-e5d4ceff2a61/s.jpg', 'https://img.nemoapp.kr/article-photos/20ca153e-a804-4231-99f8-50d87f472c3d/s.jpg', 'https://img.nemoapp.kr/article-photos/29f2b881-6f15-4413-9ff9-034f9cbe7684/s.jpg', 'https://img.nemoapp.kr/article-photos/a10c90cf-d615-4f2c-9af1-3435b9d86090/s.jpg', 'https://img.nemoapp.kr/article-photos/2494e3c3-d6aa-406f-b778-c56065b45477/s.jpg']","['https://img.nemoapp.kr/article-photos/9171c184-2474-4321-a55c-198518aa1050/l.jpg', 'https://img.nemoapp.kr/article-photos/e3070a4f-d021-4429-8e6d-e5d4ceff2a61/l.jpg', 'https://img.nemoapp.kr/article-photos/20ca153e-a804-4231-99f8-50d87f472c3d/l.jpg', 'https://img.nemoapp.kr/article-photos/29f2b881-6f15-4413-9ff9-034f9cbe7684/l.jpg', 'https://img.nemoapp.kr/article-photos/a10c90cf-d615-4f2c-9af1-3435b9d86090/l.jpg', 'https://img.nemoapp.kr/article-photos/2494e3c3-d6aa-406f-b778-c56065b45477/l.jpg']",17,기타업종,1704,다용도점포,1,임대,20000,1700,False,0,0,300,-1,25,56.2,🔷​무권리🔷평수대비금액 좋은 층고높은 지하점포,20000,1700,0,,"양재(서초구청)역, 도보 11분",14,1,,True,,,2026-04-01T09:04:51.047214+00:00,2026-04-26T11:35:49.112452+00:00,1,105
